date,yield,country,bund_yield,spread,vix,debt_gdp_2011,debt_gdp_2012,post,country_id,date_id,tday,speech_tday,event_time
2012-01-02,3.191,Austria,1.901,129.0,,83.4,82.9,0,1,2,1,187.0,-186.0
2012-01-03,3.265,Austria,1.913,135.2,22.97,83.4,82.9,0,1,3,2,187.0,-185.0
2012-01-04,3.419,Austria,1.903,151.6,22.22,83.4,82.9,0,1,4,3,187.0,-184.0
2012-01-05,3.564,Austria,1.856,170.8,21.48,83.4,82.9,0,1,5,4,187.0,-183.0
2012-01-09,3.46,Austria,1.86,160.0,21.07,83.4,82.9,0,1,9,5,187.0,-182.0
2012-01-10,3.38,Austria,1.867,151.3,20.69,83.4,82.9,0,1,10,6,187.0,-181.0
2012-01-11,3.276,Austria,1.819,145.7,21.05,83.4,82.9,0,1,11,7,187.0,-180.0
2012-01-12,3.148,Austria,1.824,132.4,20.47,83.4,82.9,0,1,12,8,187.0,-179.0
2012-01-13,3.192,Austria,1.764,142.8,20.91,83.4,82.9,0,1,13,9,187.0,-178.0
2012-01-16,3.18,Austria,1.773,140.7,,83.4,82.9,0,1,16,10,187.0,-177.0
2012-01-17,3.208,Austria,1.791,141.7,22.2,83.4,82.9,0,1,17,11,187.0,-176.0
2012-01-18,3.298,Austria,1.779,151.9,20.89,83.4,82.9,0,1,18,12,187.0,-175.0
2012-01-19,3.298,Austria,1.829,146.9,19.87,83.4,82.9,0,1,19,13,187.0,-174.0
2012-01-20,3.287,Austria,1.936,135.1,18.28,83.4,82.9,0,1,20,14,187.0,-173.0
2012-01-23,3.277,Austria,1.983,129.4,18.67,83.4,82.9,0,1,23,15,187.0,-172.0
2012-01-24,3.289,Austria,1.992,129.7,18.91,83.4,82.9,0,1,24,16,187.0,-171.0
2012-01-25,3.281,Austria,1.969,131.2,18.31,83.4,82.9,0,1,25,17,187.0,-170.0
2012-01-26,3.206,Austria,1.88,132.6,18.57,83.4,82.9,0,1,26,18,187.0,-169.0
2012-01-27,3.092,Austria,1.859,123.3,18.53,83.4,82.9,0,1,27,19,187.0,-168.0
2012-01-30,3.109,Austria,1.798,131.1,19.4,83.4,82.9,0,1,30,20,187.0,-167.0
2012-01-31,3.089,Austria,1.809,128.0,19.44,83.4,82.9,0,1,31,21,187.0,-166.0
2012-02-01,3.076,Austria,1.836,124.0,18.55,83.4,82.9,0,1,32,22,187.0,-165.0
2012-02-02,3.009,Austria,1.849,116.0,17.98,83.4,82.9,0,1,33,23,187.0,-164.0
2012-02-03,3.013,Austria,1.941,107.2,17.1,83.4,82.9,0,1,34,24,187.0,-163.0
